,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
141,175788,yourself,S20,SPA 2,21,,,,,,,,,,,"Me llamo *FIRST_NAME*, y mi apellido es *LAST_NAME*. Mi familia es personas cuatro. Yo soy bajo, y mi pelo es corto y negro. Yo juego fútbol, golf, béisbol y natación. Mi deporte favorito es fútbol porque yo juego por siete años. Mi posición está el defensor, pero es difficule porque yo soy bajo y pequeño. Otres jugadores es muy alto y gordo, y ustedes derriban a me. Mi equipo es mas o menos porque en los partidos de fin de semana ganamos un poco. 

Yo estudio biologia. Mi especialidad es NPB, y yo soy en el laboratorio de microbiologiá. Yo voy a presentar en *UNIVERSITY* sobre mi investigación. Yo estudio la bacteria, que se llama Myxococcus. Yo trabajo en mi proyecto por dos años. Estoy divertido compartir mi investigación con mi familia y mis amigos. 

Para divertido, yo tiempo de paso con mis amigos. Yo juego D&D. Yo soy el DM, yo hago la historia para mis amigos. Mi historia es sobre las naciónes que descrepan con otres. Los dragónes gobernan la tierra de este. Personas, que odian los dragónes, viven en el oeste. Los personas, que viven con los dragónes, viven en el medio. Los jugadores intendan buscar un huevo de dragónes, que va a nacer y el dragón va a goberna al mundo. 

Me gusta leer libros en mis tiempo libre. Mi libro favorito es el Ranger's Apprentice. Los carácteres son los rangeres del rey. Ustedes son muy bien con el lazo, y pueden esconder en cualquier parte. Ustedes va en las adventuras para proteger el reino. 
",,,,,
142,184264,yourself,S20,SPA 1,21,Female,Other,Punjabi,Punjabi,,1,1,1,2,No,"Hola, como estás?

Soy de *CITY*, pero yo vivo en *CITY*. Me no gusta *CITY*, pero me gusta *CITY*. Mi color favorita es azul. 

Estoy en mi cuarto ahora. Estoy muy abburdio. 

Yo soy inteligente, athletica, y simpatica. Pero algunas veces soy no simpatica. 

Yo gusta mi familia. En mi es cinco personas. En mi familía es mi mama, mi papá, my hermana, y mi hermano, y yo. Pero algunas veces no me gusta mi familia. 

Mi cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. Me gusta *BIRTH_DATE*, es muy simpatica. 

Mi papá cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. My mamá cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. Mi hermana cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. Mi hermano cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. Cumpleaños es muy divertido. Me gustan cumpleaños. 

Me gusta color rojo. Rojo is muy simpatica. Pero no me gusta naranja. Naranja es no simpatica. 

Me gusta a la playa. La playa es muy divertido.

 
",,,,,
143,206037,yourself,S20,SPA 3,20,Female,English,,No,"Latin, 2 years",,,,,,"Soy una estudiante a la Universidad de *UNIVERSITY*, *UNIVERSITY* donde estudio ingles. Me gusta leer y analizo los libres. Me gusta *UNIVERSITY* *UNIVERSITY* porque mis professors son muy inteligente y mis amigas y compañeras de casa son muy simpáticas. Tengo *AGE* años. Ahora, vivo en *CITY*, *STATE* porque mi escuela es in linea pero vivo en *CITY* normalmente. Mi lugar de nacimiento es *STATE*; arrive en *STATE* en 2014. La fecha de nacimiento es el *BIRTH_DATE* de *BIRTH_DATE*. 

Tengo el pelo moreno, y los ojos verde. Soy amiable y reserve. También, soy un poco atlética porque corro — me mucho gusta correr. En escuela secundario, corre cross-country y le fue muy divertirse. No soy alta o corto, soy media. Me gusta llevo la ropa que es cómodo y informal. Llevo las camisetas y los jeans. 

Soy una hija a mi madre *FIRST_NAME* y mi padre *FIRST_NAME*. Tengo dos hermanos. Tiene *AGE* y *AGE* años y vive en *STATE* y *STATE*. Mis hermanos son muy inteligente y chistosos. También, soy una tía porque una hermano tengo una hija. Ahora, no pienso que como se dice ""niece"" en español. 

Ahora, tengo cuatro clases: español, y tres clases de ingles. Una es sobre los literatura de mujeres en el 1900's. Una es sobre literatura de California. Una es sobre filosofía y literatura. Por ejemplo, estábamos leyendo Aristotle's Poetics. Pienso que mi clase favorita es el primero, el clase sobre los literature de mujeres porque estábamos aprendiendo el género y es interesante. Pero tengo que escribir una ensayo este semana para este clase. 
",,,,,
144,210144,yourself,S20,SPA 2,23,Male,"English,Other",english,,latin-3yrs,1,1,1,1,No,"Hola!  Que tal?  Soy un *AGE* anos.  Me gusta leer un libros.  Mi favorito color es no color cafe, es rosada.  Tengo los ojos color cafe.  yo tengo el pelo castano corto y rizzado.  es de *PLACE* y *PLACE*.  mi padre es de *PLACE*, madre es de *PLACE.  soy alto y delgado.  mi comida favorito es de burrito donde el taco casa.  mi casa es no muy grande, pero no es pequeno. es de estudiente de universidad.  es de el colegio commumitario.  mi especialization es psicologia.  me gusta mucho.   no me gusta haver la tarea.  mi otro favorita someter es de english literatura.  mi aitor favorito es george gordon lord byron, percy bysshe shelley y samuel taylor coleridge.  stephen king es no muy bien, pero horrer es mi favorito categoria y sciencia ficcion.  mi favorito el ciwntifico es michael gazzaniga.  es de professor de psychologia y la neurosciencia de university of california santa barbara.  mi suenis y aspiraciones eres a ser un cientifica de nuerosciencia justo como el.  me gusta neurosciencia porque es divertido y interesante.  mi favorito estudio de sciencia es de split brain estudio.  es geniel ver como el brain funciona.  no es muchos ciencias que miran es estudio mucho el dia.  yo soy querer cambrier que.  eventualmente quiero ir a la escuela de posgrado y estudiar psicologia y neurosciencia.  pero no es muy facil.  esta sera un sueno dificil de obtener pero yo volumtad mi mejor intentar.  eso es todo lo que tengo que decir.  gracias, por favor.  lo siento y adios!
",,,,,
145,170367,yourself,S20,SPA 1,21,Male,"English,Other",Cantonese,Cantonese,"Native Language: Chinese, I have studied it for 12 years.",,,,,,"¡Hola! ¿Cómo estás? Tengo *AGE* años. Estoy estudiando en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Estoy en mi tercer año y mi especialización es neurobiología, fisiología y comportamiento. Hablo ingles y chino Estoy aprendiendo español porque voy a estudiar medicina. Hablo español con mis pacientes. Tengo el pelo corto y negro. Por la mañana, me gusta tomar café. No puedo trabajar en la mañana. Miro Netflix hasta la tarde. Me gusta almorzar *PLACE* *PLACE*, mi plato favorito son las albóndigas de camarones con salsa de soja. Me gusta tomar té por la tarde. Trabajo en la tarde. Cuando trabajo, me gusta escuchar música. Mi género es el rock y el pop. Me gustan los cantantes como Elton John, Queen y Louis Tomlinson. Para la cena, me gusta comer sano. Solo agua, más verduras y menos carne. Pero todavía como mucho arroz porque son deliciosos. Duermo antes de la medianoche, pero siempre dejo una luz encendida.
",,,,,
146,233156,yourself,S20,SPA 33,19,Female,Spanish,na,spanish,na,5,4,3,4,No,"Mi nombre es *FIRST_NAME* *LAST_NAME*. Nací en *CITY*, *STATE* donde mi lenguaje nativo era español. Aunque el español era mi primer lenguaje, se me hace difícil hablarlo aveces. Se me van las palabras y me da nervios. Tomando estas clases de español, me da más confianza hablar con mis compañeros y profesores en español. Me da gusta aprender más el español porque todo mi familia habla español. Otra cosa de mi es que me encanta jugar deportes. Yo jugaba fútbol competitivo por 6 años. Esto me dio mucha experiencia a viajar a muchas lugares. Me encanto mucho pero en la secundaria decidí jugar lacrosse en mi último año. Esto resultó en mi lesión de mi rodilla. Tuve que tener surgiría de mi ACL que es una surgía para reemplazar un tendón. Hace 9 meces que tuve surgía y todavía me afecta porque no puedo doblar mi rodilla completamente. Abecés pienso si tome la decisión de jugar fútbol y no lacrosse que pasaría different. A lo mejor no tuviera a tener surgía. Aunque esto me pasó, yo creo que todo en la vida pasa por una razón. Mi mamá todo el tiempo me decía eso. Yo me considera una persona *PLACE*, aunque mi apellido es *PLACE*. Mi papá era *PLACE* pero el ya no está en mi vida. Mi mamá y papá de divorciaron cuando yo estaba en la primaria. Esto me afectó mucho pero todo el tiempo en mente, me acordó lo que mi mamá me dice que todo pasa por una razón. 
",,,,,
147,176866,yourself,S20,SPA 33,21,Female,Spanish,,Spanish ,I have not studied any other language ,4,4,4,4,No,"Yo tengo *AGE* años y mi cumpleaños es *BIRTH_DATE* *BIRTH_DATE*.  Tengo pelo negro pero el color natural de mi pelo es cafe. Tengo ojos verdes pero soy la única en mi familia que tiene ese color de ojo. Mi bisabuela era la persona que me dió mis ojos porque ella los tenía del mismo color que yo antes de que se murió. También me dió la nariz que tengo que es muy grande. Mi familia siempre me dice que me parezco much a bisabuela pero nunca la conocí pero me hace feliz sabiendo eso.  Soy flaquita y *PLACE* aunque ser *PLACE* es algo que me hace muy orgullosa. Por lo mismo me siento alta porque estoy flaquita y mido 5’6. Siempre era más alta que mis amigas creciendo.  Es algo que desearía  que podía  cambiar. Todavía estoy aprendiendo a querer el cuerpo que tengo. Yo soy muy sensible. Desde que era niña siempre era muy sensible. Es otro cosa que estoy aprendiendo a cambiar. Yo soy muy espiritual. A mí me gusta hablar sobre las cosas espirituales. Por ejemplo, de los signos zodiacales. Yo siento que mucha gente habla mal de los signos zodiacales porque son ignorantes y no toman el tiempo para aprender de ellos. Yo so Piscis y yo siento que me describe muy bien como persona. Como dije antes soy muy sensible y somos los más  intuitivos y empaticos del zodiaco.  También somos muy emocionales. Lloro por casi todo, puede ser de tristeza y también de felicidad.  No estoy 100% contenta con la persona que soy pero estoy aprendiendo de mis errores y esperó crecer más como persona todos los días que viene. 
",,,,,
148,206572,yourself,S20,SPA 22,19,Female,English,,,"French, 4 years ",3,3,3,4,No,"Soy un estudiante de segundo año en la universidad, y mi especialidad es el desarrollo humano. Pero en este momento estoy viviendo en casa en *CITY* debido al coronavirus.  Me describiría en tres palabras como yo estoy tímida, cariñosa, y calmada.  Vivo con los cinco miembros de mi familia. Tengo dos hermanos, *FIRST_NAME* y *FIRST_NAME*.  Ellos dos son menores que yo.  También, ellos dos son rubios y yo tengo el pelo muy morena.  La gente a menudo dice que no parezco relacionada con ellos.  El nombre de mi padre es *FIRST_NAME* y el nombre de mi madre es *FIRST_NAME*.  Mi madre habla español, pero no es un idioma nativo para mí. Desearía haber aprendido a hablarlo más joven, pero todavía es útil tenerla para practicar español.  También tenemos cinco gatos.  Ellos se llaman *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME*. Una gran parte de mi vida es mi amor por los animales.  En mi tiempo libre, me gusta relajarme, nadar, ejercer, y ver programas de televisión. Mis programas favoritos son Todo Americano, Amigos, y La Oficina.  Cuando leo por diversión, mis libros favoritos son Este de Eden y Harry Potter y la piedra filosofal. Durante la cuarentena, he estado bailar mucho con mi hermana. Estoy agradecida por mis hermanos porque ellos me mantienen entretenida.  Lo que más extraño en este momento es mis amigos.  Mi mejor amigo se llama *FIRST_NAME*.  La conocí el año pasado en *CITY*. Nosotras éramos compañeras de cuarta nuestro primer año en la universidad.  Nosotras fuimos a un gran partido y nos llevamos muy bien.
",,,,,
149,232374,yourself,S20,SPA 33,19,Male,Spanish,,,,4,3,5,3,Yes,"Yo soy una persona que ha pasado por mucho en la vida . La pérdida de mi mama fue unos de los eventos que más impactó y me hizo la persona que soy ahora. Yo soy una persona que le gusta ayudar alas personas. También me gusta ser una persona activa. Desde los seis anos tengo jugando fútbol. Todos los findes de semana hasta que tenía 16 años estaba  ocupados con partidos de fútbol. Las personas que me rodean son personas muy trabajadoras. Mi madre y padre trabajan muy fuerte. Mi madre siempre quiso que siguiera mis pasiones y  que trabajara mucho. Antes de que se fuera me dejó grandes enseñas como respetar a personas y ser lo mejor de mí mismo.A Mi Padre le tocó trabajar solo y salir a adelante con nuestra familia. Mi padre se encargó del rol de padre y madre durante muchos años. El limpia  la casa trabajaba, y hacía de comer para nosotros.

 

A Pesar de todo el esfuerzo y las enseñanzas de mi madre cuando mi papa encontro una pareja. Yo no actué bien y  no era respetuoso con la pareja de mi padre sentía un enojo por que mi papá estaba con alguien mas que no era mi mama. Al principio yo no era respetuoso con ella pero luego recordé lo que dijo mi mama y recordé sus enseñanzas  sobre respeto. Lamentablemente lo que pasó no fue culpa de nadie y tuve que aceptar que fue por el bien de nosotros. Yo tenia *AGE* años cuando perdí a mi mamá a y *AGE* cuando conocí a mi madrastra . Pero al fin de cuenta me acostumbre y tuve que madurar aunque a la edad de *AGE* es cuando un niño regularmente es rebelde las enseñas de mi madre fueron útiles  y hizo un buen trabajo conmigo.
",,,,,
150,203787,yourself,S20,SPA 2,20,Female,Mandarin,I did not answer other.,"Yes, I speak Mandarin at home.","Yes, I learn to speak, write and read in English for 8 years.",1,1,1,1,No,"Yo tengo *AGE* años.Yo soy morena y alta. Yo hablar dos lenguas, mandarín y Inglés.  Yo soy simpática. No tengo hermana y hermano, yo soy hija única. Nací en *PLACE*. Yo vine a los Estados Unidos cuando tenía doce años.Me gusto leer libros y compra en el centro comercial. Mi comidas favorita es hotpot y ciba pastel.No tengo mascota pero yo quiero gato como mascota. Me gusta actuación de voz. Me gusta ver televisión. Comida de *PLACE* es mi favorita. Mi estación favorita es la primavera.Porque mi cumpleaños es en *BIRTH_DATE* y me gusta flores. No me gusta mucho el frío ni el calor. Me gusta comer helado de mango. Me gusta el color azul. Yo tengo el pelo de moreno. Yo soy un estudiante universitario de segundo año en *UNIVERSITY*. Me gusta juego al tenis con mis amigos. Yo soy solo porque el trabajo escolar es más importante. Mi fiesta favorita es Halloween porque yo puedo conseguir dulces. Me también gusta tomar horchata porque yo fui una fiesta de cumpleaños de mi amiga y me gusta su sabor de horchata. Yo siempre quiero ir a una fiesta de la quinceañera. Yo cocino mucho en mi casa, yo soy un buen cocinero.Yo aprender español para una programa en el futuro.Yo creo español es muy difícil de aprender.Yo también quiero aprender Japonés y Coreano. Me gusta ver anime de Japonés y escuchar música de Coreana pop. Nu'est es mi banda favorita de música de Coreana Pop. Mi academia de hero es mi anime de Japonés favorito.
",,,,,
